id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1583125970,2025-01-01,2025-01-07,Closed,6.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-01,0.0,51.0,42.0,46.5,Wednesday,January
1583126482,2025-01-01,2025-01-15,Closed,14.0,3.0,No,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-01-01,0.0,51.0,42.0,46.5,Wednesday,January
1583126709,2025-01-01,2025-01-14,Closed,13.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2025-01-01,0.0,51.0,42.0,46.5,Wednesday,January
1583126729,2025-01-01,2025-01-02,Closed,1.0,3.0,Yes,20866,Burtonsville,DOT,Highway Services,Pothole Repair,2025-01-01,0.0,51.0,42.0,46.5,Wednesday,January
1583154935,2025-01-02,2025-01-07,Closed,5.0,5.0,Yes,20833,Brookeville,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583139757,2025-01-02,2025-01-15,Closed,13.0,3.0,No,20853,Rockville,DOT,Highway Services,Pothole Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583105568,2025-01-02,2025-01-02,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Down Blocking Roadway (Emergency),2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583168127,2025-01-02,2025-01-02,Closed,0.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583169091,2025-01-02,2025-03-21,Closed,78.0,45.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583167514,2025-01-02,2025-03-24,Closed,81.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583169101,2025-01-02,2025-01-02,Closed,0.0,45.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583169112,2025-01-02,2025-01-02,Closed,0.0,45.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583169131,2025-01-02,2025-01-02,Closed,0.0,45.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583164308,2025-01-02,2025-01-13,Closed,11.0,5.0,No,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583155307,2025-01-02,2025-01-03,Closed,1.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583169397,2025-01-02,2025-01-02,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Road Repaving Information,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583178036,2025-01-02,2025-02-06,Closed,35.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583193817,2025-01-02,2025-01-22,Closed,20.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583155799,2025-01-02,2025-02-13,Closed,42.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583155690,2025-01-02,2025-03-14,Closed,71.0,40.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583187399,2025-01-02,2025-01-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Status of Real or Personal Property Tax Refund,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583190666,2025-01-02,2025-01-07,Closed,5.0,5.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Roadway Resurfacing or Repaving,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583200794,2025-01-02,2025-03-24,Closed,81.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583206239,2025-01-02,2025-01-07,Closed,5.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583194782,2025-01-02,2025-01-15,Closed,13.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Pothole Repair,2025-01-02,0.0,42.0,37.0,39.5,Thursday,January
1583199742,2025-01-03,2025-01-07,Closed,4.0,4.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583214248,2025-01-03,2025-01-03,Closed,0.0,4.0,Yes,20866,Burtonsville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583239972,2025-01-03,2025-03-24,Closed,80.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583212587,2025-01-03,2025-01-07,Closed,4.0,4.0,Yes,20904,Colesville,FIN,Treasury,Request to Speak with a Finance Treasury Specialist,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583248937,2025-01-03,2025-03-24,Closed,80.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583249186,2025-01-03,2025-01-03,Closed,0.0,45.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Street Drainage Repair,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583255204,2025-01-03,2025-03-24,Closed,80.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583259058,2025-01-03,2025-01-03,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,Property Tax Credit for Elderly Individuals and for Military Retirees,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583250418,2025-01-03,2025-01-03,Closed,0.0,15.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Request Refund Due to Overpayment of Tax Account,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583240268,2025-01-03,2025-01-10,Closed,7.0,5.0,Yes,20853,Rockville,DOT,Highway Services,Tree or Limb Fallen on Ground (Non Emergency),2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583255477,2025-01-03,2025-01-03,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583266844,2025-01-03,2025-01-16,Closed,13.0,5.0,No,20904,Colesville,DOT,Highway Services,Debris Pickup,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583249770,2025-01-03,2025-02-06,Closed,34.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583251613,2025-01-03,2025-01-30,Closed,27.0,15.0,No,20904,Colesville,DOT,Highway Services,Road Repair,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583273913,2025-01-03,2025-01-13,Closed,10.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583265224,2025-01-03,2025-02-19,Closed,47.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
1583283998,2025-01-03,2025-01-07,Closed,4.0,60.0,Yes,20853,Rockville,DHCA,Code Enforcement,Housing Complaints,2025-01-03,0.02,43.0,32.0,37.5,Friday,January
